id_client,nom_client,type_client,smartphone_modele_appareil,appareil_compatible_5g,forfait_actuel_nom,forfait_actuel_5g,technologie_actuelle,consommation_donnees_mensuelle_gb,quota_donnees_mensuel_gb,taux_utilisation_quota_mars_pct,frais_hors_forfait_eur,arpu_mensuel_actuel_eur,arpu_potentiel_5g_max_eur,gain_arpu_potentiel_eur,commune,code_departement,nom_region,nb_micro_coupures_reseau_30j,risque_churn_pct
CLI-00001,Capgemini Engineering #1,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,181.7,150.0,121.1,54.13,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,23,98.5
CLI-00002,Dassault Systems #2,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,125.8,150.0,83.9,66.25,59.99,74.99,15.0,Lyon,69 - Rhône,Auvergne-Rhône-Alpes,11,59.0
CLI-00003,Atos Worldline #3,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,185.7,150.0,123.8,73.31,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,35.0
CLI-00004,Sanofi Pharma #4,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,166.9,150.0,111.3,81.01,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,20,98.5
CLI-00005,Airbus Cyber #5,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,131.6,150.0,87.7,85.76,59.99,74.99,15.0,Lille,59 - Nord,Hauts-de-France,23,98.5
CLI-00006,Stellantis R&D #6,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,184.7,150.0,123.1,80.92,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,3,47.0
CLI-00007,Michelin Digital #7,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,164.7,150.0,109.8,49.24,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,12,83.0
CLI-00008,Dassault Systems #8,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,174.2,150.0,116.1,76.91,59.99,74.99,15.0,Strasbourg,67 - Bas-Rhin,Grand Est,11,79.0
CLI-00009,Dassault Systems #9,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,162.2,150.0,108.1,40.27,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,0,35.0
CLI-00010,Airbus Cyber #10,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,177.4,150.0,118.3,56.09,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,8,67.0
CLI-00011,Capgemini Engineering #11,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,174.6,150.0,116.4,19.09,59.99,74.99,15.0,Bordeaux,33 - Gironde,Nouvelle-Aquitaine,1,39.0
CLI-00012,Capgemini Engineering #12,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,123.9,150.0,82.6,68.73,59.99,74.99,15.0,Nice,06 - Alpes-Maritimes,Provence-Alpes-Côte d'Azur,0,15.0
CLI-00013,Michelin Digital #13,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,128.7,150.0,85.8,32.0,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,3,27.0
CLI-00014,Airbus Cyber #14,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,182.2,150.0,121.5,45.72,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,22,98.5
CLI-00015,Thales Optronics #15,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,126.2,150.0,84.1,19.38,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,3,27.0
CLI-00016,Thales Optronics #16,B2B_PROFESSIONNEL,iPhone 15 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,134.7,150.0,89.8,24.6,59.99,74.99,15.0,Nantes,44 - Loire-Atlantique,Pays de la Loire,2,23.0
CLI-00017,Capgemini Engineering #17,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,164.1,150.0,109.4,19.86,59.99,74.99,15.0,Grenoble,38 - Isère,Auvergne-Rhône-Alpes,2,43.0
CLI-00018,OVHcloud #18,B2B_PROFESSIONNEL,Google Pixel 8 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,186.0,150.0,124.0,92.17,59.99,74.99,15.0,Rennes,35 - Ille-et-Vilaine,Bretagne,10,75.0
CLI-00019,Michelin Digital #19,B2B_PROFESSIONNEL,Xiaomi 13 Pro (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,144.6,150.0,96.4,26.28,59.99,74.99,15.0,Paris,75 - Paris,Île-de-France,25,98.5
CLI-00020,Sanofi Pharma #20,B2B_PROFESSIONNEL,Samsung Galaxy S24 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,145.9,150.0,97.3,26.69,59.99,74.99,15.0,Annecy,74 - Haute-Savoie,Auvergne-Rhône-Alpes,2,23.0
CLI-00021,Dassault Systems #21,B2B_PROFESSIONNEL,iPhone 14 (5G),True,Forfait 4G Pro 150 Go,False,4G_MOBILE,129.8,150.0,86.5,46.5,59.99,74.99,15.0,Marseille,13 - Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2,23.0
