code_metier_bmo,nom_metier_bmo,famille_metier_libelle,code_region,nom_region,code_departement,nom_departement,code_bassin_emploi,nom_bassin_emploi,projets_recrutement_nombre,recrutements_difficiles_nombre,recrutements_saisonniers_nombre,part_recrutements_difficiles_pct
A0X40,Agriculteurs,Autres métiers,1,Guadeloupe,971,Guadeloupe,101,BASSIN BASSE-TERRE,227,80,128,35.2
A0X40,Agriculteurs,Autres métiers,1,Guadeloupe,971,Guadeloupe,102,BASSIN GRANDE-TERRE,91,42,82,46.2
A0X40,Agriculteurs,Autres métiers,1,Guadeloupe,971,Guadeloupe,105,BASSIN CENTRE,57,52,7,91.2
A0X40,Agriculteurs,Autres métiers,1,Guadeloupe,971,Guadeloupe,113,BASSIN ILES DU NORD,26,0,26,0.0
A0X40,Agriculteurs,Autres métiers,1,Guadeloupe,971,Guadeloupe,116,BASSIN MARIE-GALANTE,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,2,Martinique,972,Martinique,201,MARTINIQUE CENTRE,90,71,33,78.9
A0X40,Agriculteurs,Autres métiers,2,Martinique,972,Martinique,202,MARTINIQUE NORD ATLANTIQUE,386,266,160,68.9
A0X40,Agriculteurs,Autres métiers,2,Martinique,972,Martinique,203,MARTINIQUE SUD,261,168,163,64.4
A0X40,Agriculteurs,Autres métiers,2,Martinique,972,Martinique,204,MARTINIQUE NORD CARAIBE,28,28,0,100.0
A0X40,Agriculteurs,Autres métiers,3,Guyane,973,Guyane,301,CAYENNE,6,0,0,0.0
A0X40,Agriculteurs,Autres métiers,3,Guyane,973,Guyane,302,SAINT LAURENT DU MARONI,104,104,0,100.0
A0X40,Agriculteurs,Autres métiers,4,La Réunion,974,La Réunion,401,REUNION OUEST,278,58,0,20.9
A0X40,Agriculteurs,Autres métiers,4,La Réunion,974,La Réunion,402,REUNION SUD,270,110,186,40.7
A0X40,Agriculteurs,Autres métiers,4,La Réunion,974,La Réunion,403,REUNION EST,170,41,105,24.1
A0X40,Agriculteurs,Autres métiers,4,La Réunion,974,La Réunion,404,REUNION NORD,152,56,63,36.8
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,75,Paris,1107,T1 Paris,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1108,Sud 77,80,34,57,42.5
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1109,Nord Est 77,46,36,36,78.3
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1115,Centre 77,63,53,35,84.1
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1116,Est 77,303,109,209,36.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1117,Marne la Vallée,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,91,Essonne,1118,Porte Sud du Grand Paris,136,5,0,3.7
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,77,Seine-et-Marne,1119,Grand Roissy - Le Bourget,6,6,0,100.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,93,Seine-Saint-Denis,1119,Grand Roissy - Le Bourget,31,0,31,0.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,95,Val-d'Oise,1119,Grand Roissy - Le Bourget,22,13,9,59.1
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,78,Yvelines,1124,Sud Ouest Francilien,199,179,119,89.9
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,78,Yvelines,1125,Seine-Aval,64,24,22,37.5
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,78,Yvelines,1126,Versailles Saclay,19,14,0,73.7
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,91,Essonne,1126,Versailles Saclay,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,95,Val-d'Oise,1127,Ouest 95,78,15,55,19.2
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,91,Essonne,1128,Sud 91,214,115,157,53.7
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,94,Val-de-Marne,1129,T12 Grand-Orly Seine Bièvre,11,11,0,100.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,92,Hauts-de-Seine,1138,T5 Boucle Nord de Seine,17,0,0,0.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,93,Seine-Saint-Denis,1147,T6 Plaine Commune,0,0,0,0.0
A0X40,Agriculteurs,Autres métiers,11,Île-de-France,94,Val-de-Marne,1150,T11 Grand Paris Sud Est Avenir,185,13,0,7.0
