application_id,demandeur_id,job_offer_id,siret,company_name,application_date,current_status,ats_matching_score_pct,motif_refus_detail,last_status_update
APP-00001,DEM-0320,OFFRE-2025-05765,47024240417946,Entreprise-Manche-3627,2025-06-21 11:00:00,Embauché (Accès à l'emploi),87.5,,2025-07-08 11:00:00
APP-00002,DEM-0229,OFFRE-2025-07769,42101885424290,Entreprise-Hérault-785,2025-04-04 16:00:00,Embauché (Accès à l'emploi),85.5,,2025-04-10 16:00:00
APP-00003,DEM-0131,OFFRE-2025-03390,47411316889421,Entreprise-Haute-Loire-4213,2025-06-13 15:00:00,Embauché (Accès à l'emploi),90.2,,2025-06-27 15:00:00
APP-00004,DEM-0217,OFFRE-2025-07371,41527922833280,Entreprise-Marne-773,2025-04-09 16:00:00,Refusé après entretien,87.9,Écart entre prétentions salariales et grille entreprise,2025-04-12 16:00:00
APP-00005,DEM-0487,OFFRE-2025-06073,45899560575865,Entreprise-Creuse-3349,2025-02-09 12:00:00,Entretien Technique / Métier,91.4,,2025-02-22 12:00:00
APP-00006,DEM-0082,OFFRE-2025-07313,42704662900738,Entreprise-Charente-Maritime-1390,2025-02-24 13:00:00,Embauché (Accès à l'emploi),73.1,,2025-03-16 13:00:00
APP-00007,DEM-0321,OFFRE-2025-04703,44950674818013,Entreprise-Seine-Maritime-311,2025-02-13 12:00:00,Entretien RH Planifié,83.7,,2025-02-19 12:00:00
APP-00008,DEM-0215,OFFRE-2025-01416,42902347616892,Entreprise-Pyrénées-Orientales-51,2025-06-17 16:00:00,Embauché (Accès à l'emploi),74.9,,2025-07-03 16:00:00
APP-00009,DEM-0028,OFFRE-2025-06591,48257479884683,Entreprise-Deux-Sèvres-3356,2025-05-05 15:00:00,Offre / Proposition d'Embauche,94.3,,2025-05-16 15:00:00
APP-00010,DEM-0267,OFFRE-2025-03308,41210281255969,Entreprise-Calvados-1042,2025-03-12 11:00:00,Entretien Technique / Métier,92.3,,2025-03-28 11:00:00
APP-00011,DEM-0423,OFFRE-2025-03012,44350217917252,Entreprise-Côtes-d'Armor-1970,2025-06-23 18:00:00,Offre / Proposition d'Embauche,75.5,,2025-07-03 18:00:00
APP-00012,DEM-0210,OFFRE-2025-08220,45845138520177,Entreprise-Paris-3665,2025-04-17 18:00:00,Embauché (Accès à l'emploi),79.3,,2025-04-24 18:00:00
APP-00013,DEM-0177,OFFRE-2025-02194,44886733268150,Entreprise-Vienne-511,2025-04-09 16:00:00,Refusé après entretien,78.3,Écart entre prétentions salariales et grille entreprise,2025-04-18 16:00:00
APP-00014,DEM-0189,OFFRE-2025-05743,48827474838772,Entreprise-Cher-962,2025-03-08 11:00:00,Embauché (Accès à l'emploi),90.5,,2025-03-09 11:00:00
APP-00015,DEM-0205,OFFRE-2025-06982,43041751709427,Entreprise-Hérault-1818,2025-06-21 10:00:00,Entretien Technique / Métier,75.4,,2025-07-07 10:00:00
APP-00016,DEM-0138,OFFRE-2025-03400,46643908087827,Entreprise-Isère-3148,2025-04-17 17:00:00,Entretien RH Planifié,89.4,,2025-04-21 17:00:00
APP-00017,DEM-0138,OFFRE-2025-01780,45470990134851,Entreprise-Hautes-Pyrénées-2069,2025-05-04 16:00:00,Entretien RH Planifié,95.6,,2025-05-05 16:00:00
APP-00018,DEM-0124,OFFRE-2025-01389,45170181039441,Entreprise-Jura-2270,2025-02-04 14:00:00,Embauché (Accès à l'emploi),76.0,,2025-02-11 14:00:00
APP-00019,DEM-0073,OFFRE-2025-01990,41617681937050,Entreprise-Doubs-3016,2025-05-02 14:00:00,Entretien RH Planifié,74.3,,2025-05-06 14:00:00
APP-00020,DEM-0433,OFFRE-2025-02537,48837323676535,Entreprise-Indre-et-Loire-2331,2025-06-28 13:00:00,Candidature Transmise,86.9,,2025-07-05 13:00:00
APP-00021,DEM-0141,OFFRE-2025-02260,46288551675119,Entreprise-Paris-3646,2025-05-22 14:00:00,Offre / Proposition d'Embauche,77.4,,2025-06-04 14:00:00
APP-00022,DEM-0171,OFFRE-2025-07608,48958846414191,Entreprise-Pyrénées-Orientales-1676,2025-02-05 12:00:00,Entretien RH Planifié,83.6,,2025-02-09 12:00:00
APP-00023,DEM-0323,OFFRE-2025-05322,43929848034322,Entreprise-Isère-1731,2025-05-04 18:00:00,Embauché (Accès à l'emploi),72.3,,2025-05-10 18:00:00
