siret,company_name,sector_naf,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,city_name,zone_type
35600000000014,AP-HP (Hôpitaux de Paris),8610Z - Activités hospitalières,Établissement Public,45000,1850000000.0,120,75004,75,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Établissement Public,24000,980000000.0,45,69002,69,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,SA à Conseil d'administration,3200,240000000.0,18,92100,92,Boulogne-Billancourt,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,SAS,28000,1420000000.0,85,92130,92,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,SA,19500,1150000000.0,32,75008,75,Paris,Zone Standard
42870000000071,Carrefour France,4711D - Supermarchés,SA,105000,3200000000.0,210,91000,91,Évry-Courcouronnes,QPV - Quartier Prioritaire
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,SA,68000,2900000000.0,140,93200,93,Saint-Denis,QPV - Quartier Prioritaire
34360000000097,Michelin Ladoux R&D,2211Z - Fabrication et rechapage de pneumatiques,SCA,14200,780000000.0,28,63000,63,Clermont-Ferrand,ZRR - Zone Revitalisation Rurale
41480000000105,STMicroelectronics Crolles,2611Z - Fabrication de composants électroniques,NV / SA,4800,310000000.0,12,38920,38,Crolles,Zone Standard
30120000000118,Dassault Systèmes,5829C - Édition de logiciels système et de réseau,SA,8900,540000000.0,22,78140,78,Vélizy-Villacoublay,Zone Standard
48789713426944,Entreprise-Charente-Maritime-11,4910Z - Transport ferroviaire,SA,1547,73000362.65,35,17000,17,Ville-17-11,Zone Standard
41929476645630,Entreprise-Loire-Atlantique-12,4711D - Supermarchés,ETI,8124,421573976.25,15,44000,44,Ville-44-12,Zone Standard
49926045478304,Entreprise-Nièvre-13,4910Z - Transport ferroviaire,SARL,2992,145863461.75,26,58000,58,Ville-58-13,ZRR - Zone Revitalisation Rurale
42408550784682,Entreprise-Creuse-14,2120Z - Industrie pharmaceutique,SA,2718,107760111.37,29,23000,23,Ville-23-14,QPV - Quartier Prioritaire
42303163331954,Entreprise-Meuse-15,8411Z - Administration publique générale,SAS,8420,404558779.25,26,55000,55,Ville-55-15,Zone Standard
42201238842971,Entreprise-Eure-et-Loir-16,5610A - Restauration traditionnelle,Établissement Public,252,13572028.26,24,28000,28,Ville-28-16,ZRR - Zone Revitalisation Rurale
44595187435804,Entreprise-Seine-Saint-Denis-17,4910Z - Transport ferroviaire,SARL,8488,280224522.07,5,93000,93,Ville-93-17,QPV - Quartier Prioritaire
47205908543759,Entreprise-Morbihan-18,7022Z - Conseil pour les affaires,SA,5457,224224192.97,20,56000,56,Ville-56-18,QPV - Quartier Prioritaire
46160164258658,Entreprise-Côte-d'Or-19,8411Z - Administration publique générale,ETI,989,54848759.2,36,21000,21,Ville-21-19,QPV - Quartier Prioritaire
45215636431959,Entreprise-Ardèche-20,5610A - Restauration traditionnelle,SARL,2374,130313331.23,2,07000,07,Ville-07-20,QPV - Quartier Prioritaire
41353604806722,Entreprise-Somme-21,4910Z - Transport ferroviaire,SARL,2983,136335893.26,21,80000,80,Ville-80-21,QPV - Quartier Prioritaire
47021954206661,Entreprise-Côte-d'Or-22,4321A - Travaux d'installation électrique,Établissement Public,5103,277317793.25,14,21000,21,Ville-21-22,QPV - Quartier Prioritaire
46512966729793,Entreprise-Manche-23,8411Z - Administration publique générale,Établissement Public,2212,111839994.71,37,50000,50,Ville-50-23,ZRR - Zone Revitalisation Rurale
41709607115814,Entreprise-Haute-Corse-24,4910Z - Transport ferroviaire,ETI,4031,200411450.45,21,2B000,2B,Ville-2B-24,ZRR - Zone Revitalisation Rurale
47777263555716,Entreprise-Loire-Atlantique-25,6201Z - Programmation informatique,Établissement Public,6145,279764474.87,12,44000,44,Ville-44-25,Zone Standard
47570031581756,Entreprise-Haute-Loire-26,4910Z - Transport ferroviaire,ETI,6521,225306698.06,37,43000,43,Ville-43-26,ZRR - Zone Revitalisation Rurale
48093920857134,Entreprise-Indre-et-Loire-27,7022Z - Conseil pour les affaires,SARL,3628,139957751.45,44,37000,37,Ville-37-27,Zone Standard
48812258388115,Entreprise-Eure-28,7022Z - Conseil pour les affaires,SA,4972,235443182.34,25,27000,27,Ville-27-28,Zone Standard
45560409805633,Entreprise-Haute-Saône-29,4711D - Supermarchés,SARL,3908,152183336.28,22,70000,70,Ville-70-29,QPV - Quartier Prioritaire
46551533503658,Entreprise-Loiret-30,8610Z - Activités hospitalières,ETI,7912,269308043.98,31,45000,45,Ville-45-30,QPV - Quartier Prioritaire
41515831405830,Entreprise-Oise-31,5610A - Restauration traditionnelle,SA,1027,37522543.47,0,60000,60,Ville-60-31,ZRR - Zone Revitalisation Rurale
46805702224537,Entreprise-Ille-et-Vilaine-32,4321A - Travaux d'installation électrique,ETI,776,26566994.93,20,35000,35,Ville-35-32,ZRR - Zone Revitalisation Rurale
42917506464088,Entreprise-Nord-33,4910Z - Transport ferroviaire,ETI,3680,194025039.39,31,59000,59,Ville-59-33,Zone Standard
41390754237427,Entreprise-Meurthe-et-Moselle-34,5610A - Restauration traditionnelle,ETI,6384,325941855.5,35,54000,54,Ville-54-34,QPV - Quartier Prioritaire
44246918763083,Entreprise-Eure-35,4910Z - Transport ferroviaire,Établissement Public,6598,277910463.68,7,27000,27,Ville-27-35,Zone Standard
46091921655219,Entreprise-Finistère-36,4321A - Travaux d'installation électrique,SARL,3063,121437038.32,10,29000,29,Ville-29-36,Zone Standard
42588718995957,Entreprise-Seine-Saint-Denis-37,4910Z - Transport ferroviaire,ETI,2605,96112171.23,0,93000,93,Ville-93-37,ZRR - Zone Revitalisation Rurale
41501053991452,Entreprise-Vaucluse-38,2120Z - Industrie pharmaceutique,SA,4871,168302388.38,39,84000,84,Ville-84-38,QPV - Quartier Prioritaire
41223458359435,Entreprise-Ardèche-39,4711D - Supermarchés,SARL,6046,216864044.44,33,07000,07,Ville-07-39,ZRR - Zone Revitalisation Rurale
41061364600422,Entreprise-Oise-40,4711D - Supermarchés,SAS,806,43042607.89,0,60000,60,Ville-60-40,ZRR - Zone Revitalisation Rurale
41523124996622,Entreprise-Guyane-41,4711D - Supermarchés,ETI,7414,271197344.61,23,097300,973,Ville-973-41,Zone Standard
44130757117706,Entreprise-Finistère-42,7022Z - Conseil pour les affaires,Établissement Public,6582,333169789.32,26,29000,29,Ville-29-42,QPV - Quartier Prioritaire
45236076500154,Entreprise-Lot-43,8610Z - Activités hospitalières,ETI,1206,55734845.0,10,46000,46,Ville-46-43,ZRR - Zone Revitalisation Rurale
45716301716608,Entreprise-Creuse-44,2120Z - Industrie pharmaceutique,ETI,5913,296258785.36,2,23000,23,Ville-23-44,QPV - Quartier Prioritaire
49885289364712,Entreprise-Martinique-45,8610Z - Activités hospitalières,Établissement Public,7082,261082578.9,45,097200,972,Ville-972-45,ZRR - Zone Revitalisation Rurale
48518111633139,Entreprise-Tarn-et-Garonne-46,8610Z - Activités hospitalières,Établissement Public,2649,96702393.15,5,82000,82,Ville-82-46,QPV - Quartier Prioritaire
46528567852702,Entreprise-Jura-47,2120Z - Industrie pharmaceutique,SA,4271,205912524.48,41,39000,39,Ville-39-47,ZRR - Zone Revitalisation Rurale
41746725957058,Entreprise-Yonne-48,8610Z - Activités hospitalières,SA,5877,268405569.16,5,89000,89,Ville-89-48,Zone Standard
46298365089414,Entreprise-Dordogne-49,6201Z - Programmation informatique,ETI,529,24408224.31,37,24000,24,Ville-24-49,Zone Standard
42680682638801,Entreprise-Cher-50,4321A - Travaux d'installation électrique,SAS,6677,325519199.8,7,18000,18,Ville-18-0,QPV - Quartier Prioritaire
41260853077015,Entreprise-Manche-51,4910Z - Transport ferroviaire,Établissement Public,8399,416580680.37,14,50000,50,Ville-50-1,ZRR - Zone Revitalisation Rurale
42410397072201,Entreprise-Mayotte-52,4711D - Supermarchés,SA,4374,212631709.18,0,097600,976,Ville-976-2,Zone Standard
47756696868824,Entreprise-Charente-53,2120Z - Industrie pharmaceutique,SA,6424,307902602.5,10,16000,16,Ville-16-3,ZRR - Zone Revitalisation Rurale
48258186489018,Entreprise-La Réunion-54,6201Z - Programmation informatique,SAS,2637,127541860.53,7,097400,974,Ville-974-4,ZRR - Zone Revitalisation Rurale
48596282193219,Entreprise-Ardèche-55,4711D - Supermarchés,SA,6372,255182668.25,24,07000,07,Ville-07-5,ZRR - Zone Revitalisation Rurale
48595136008542,Entreprise-Tarn-et-Garonne-56,4711D - Supermarchés,SAS,5585,245505180.77,41,82000,82,Ville-82-6,Zone Standard
44794258702665,Entreprise-Loiret-57,4910Z - Transport ferroviaire,SARL,6293,349456316.29,35,45000,45,Ville-45-7,Zone Standard
46976916606093,Entreprise-Haute-Loire-58,7022Z - Conseil pour les affaires,ETI,1685,59225219.69,26,43000,43,Ville-43-8,QPV - Quartier Prioritaire
47134965698563,Entreprise-Mayenne-59,5610A - Restauration traditionnelle,SA,8284,337042056.21,14,53000,53,Ville-53-9,ZRR - Zone Revitalisation Rurale
48966345485442,Entreprise-Cantal-60,8411Z - Administration publique générale,SAS,2202,106243507.74,27,15000,15,Ville-15-10,ZRR - Zone Revitalisation Rurale
41465325294199,Entreprise-Allier-61,4321A - Travaux d'installation électrique,SA,1335,54170954.43,39,03000,03,Ville-03-11,Zone Standard
49752277965889,Entreprise-Gers-62,8610Z - Activités hospitalières,SAS,3575,177900065.25,23,32000,32,Ville-32-12,QPV - Quartier Prioritaire
49586412876444,Entreprise-Maine-et-Loire-63,2120Z - Industrie pharmaceutique,Établissement Public,4874,164521790.9,41,49000,49,Ville-49-13,Zone Standard
45808053993515,Entreprise-Somme-64,2120Z - Industrie pharmaceutique,SA,1900,99762441.26,40,80000,80,Ville-80-14,Zone Standard
48784259525091,Entreprise-Bas-Rhin-65,8610Z - Activités hospitalières,SA,2626,87598537.23,27,67000,67,Ville-67-15,ZRR - Zone Revitalisation Rurale
45679583046215,Entreprise-Aube-66,2120Z - Industrie pharmaceutique,SARL,1573,64903426.54,14,10000,10,Ville-10-16,Zone Standard
47209065782591,Entreprise-Ain-67,2120Z - Industrie pharmaceutique,Établissement Public,5832,201089485.97,40,01000,01,Ville-01-17,Zone Standard
42618757300555,Entreprise-Territoire de Belfort-68,7022Z - Conseil pour les affaires,Établissement Public,8237,346020694.54,18,90000,90,Ville-90-18,ZRR - Zone Revitalisation Rurale
44171182224600,Entreprise-Pyrénées-Orientales-69,2120Z - Industrie pharmaceutique,Établissement Public,2383,106216415.23,4,66000,66,Ville-66-19,Zone Standard
49684301311291,Entreprise-Vendée-70,2120Z - Industrie pharmaceutique,Établissement Public,7083,406174727.53,32,85000,85,Ville-85-20,ZRR - Zone Revitalisation Rurale
47048446591236,Entreprise-Loire-71,4321A - Travaux d'installation électrique,ETI,1380,65896803.16,19,42000,42,Ville-42-21,QPV - Quartier Prioritaire
