siret,company_name,sector_naf,secteur_activite_libelle,legal_status,employee_count,total_payroll_eur,oeth_target_deficit_count,postal_code,department_code,region_name,city_name,zone_type
35600000000014,Hôpital national de paris,8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,45000,1850000000.0,120,75004,75,Île-de-France,Paris,QPV - Quartier Prioritaire
77568000000028,Hôpitaux Civils de Lyon (HCL),8610Z - Activités hospitalières,Santé & Établissements Hospitaliers,Établissement Public,24000,980000000.0,45,69002,69,Auvergne-Rhône-Alpes,Lyon,Zone Standard
32630000000042,TF1 Group,6020Z - Édition de chaînes de télévision,"Média, Télévision & Multimédia",SA à Conseil d'administration,3200,240000000.0,18,92100,92,Île-de-France,Boulogne-Billancourt,Zone Standard
88910000000012,ACC - Automotive Cells Company,2720Z - Fabrication de piles et d'accumulateurs,Fabrication de Batteries & Gigafactory,SAS,1800,95000000.0,8,59500,59,Hauts-de-France,Douai,Zone Standard
89920000000023,Envision AESC Douai,2720Z - Fabrication de batteries lithium-ion,Fabrication de Batteries & Gigafactory,SAS,1200,72000000.0,6,59500,59,Hauts-de-France,Douai,Zone Standard
89930000000034,Verkor Dunkerque,2720Z - Fabrication de batteries pour véhicules électriques,Fabrication de Batteries & Gigafactory,SAS,1500,88000000.0,10,59140,59,Hauts-de-France,Dunkerque,Zone Standard
89940000000045,Prologium Dunkerque,2720Z - Recherche & Fabrication de batteries solides,Fabrication de Batteries & Gigafactory,SAS,850,52000000.0,4,59140,59,Hauts-de-France,Dunkerque,Zone Standard
33790000000055,Capgemini France,6202A - Conseil en systèmes informatiques,Services Informatiques & ESN,SAS,28000,1420000000.0,85,92130,92,Île-de-France,Issy-les-Moulineaux,Zone Standard
54200000000068,Sanofi France,2120Z - Fabrication de préparations pharmaceutiques,Industrie Pharmaceutique & Santé,SA,19500,1150000000.0,32,75008,75,Île-de-France,Paris,Zone Standard
38012000000084,SNCF Voyageurs,4910Z - Transport ferroviaire de voyageurs,Transport & Logistique,SA,68000,2900000000.0,140,93200,93,Île-de-France,Saint-Denis,QPV - Quartier Prioritaire
43467744039096,Entreprise-Hautes-Pyrénées-11,8411Z - Administration publique générale,Administration publique générale,SAS,4317,214754877.65,39,65000,65,Occitanie,Ville-65-11,Zone Standard
44076181000587,Entreprise-Haute-Loire-12,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,8133,422236301.86,26,43000,43,Auvergne-Rhône-Alpes,Ville-43-12,QPV - Quartier Prioritaire
49042171706424,Entreprise-Indre-et-Loire-13,8411Z - Administration publique générale,Administration publique générale,Établissement Public,6492,309037719.5,23,37000,37,Centre-Val de Loire,Ville-37-13,QPV - Quartier Prioritaire
41984961754651,Entreprise-Haute-Saône-14,8610Z - Activités hospitalières,Activités hospitalières,ETI,5297,259961912.46,30,70000,70,Bourgogne-Franche-Comté,Ville-70-14,QPV - Quartier Prioritaire
49976060527547,Entreprise-Dordogne-15,5610A - Restauration traditionnelle,Restauration traditionnelle,SA,6986,341029887.35,11,24000,24,Nouvelle-Aquitaine,Ville-24-15,QPV - Quartier Prioritaire
44324427784485,Entreprise-Corse-du-Sud-16,4711D - Supermarchés,Supermarchés,Établissement Public,7021,381589405.04,24,2A000,2A,Corse,Ville-2A-16,Zone Standard
44792739544481,Entreprise-Eure-et-Loir-17,8411Z - Administration publique générale,Administration publique générale,ETI,1615,73392482.42,3,28000,28,Centre-Val de Loire,Ville-28-17,QPV - Quartier Prioritaire
49307592960285,Entreprise-Paris-18,7022Z - Conseil pour les affaires,Conseil pour les affaires,Établissement Public,4630,240922773.86,5,75000,75,Île-de-France,Ville-75-18,ZRR - Zone Revitalisation Rurale
41762726012577,Entreprise-Tarn-19,8610Z - Activités hospitalières,Activités hospitalières,Établissement Public,7916,413770806.68,12,81000,81,Occitanie,Ville-81-19,QPV - Quartier Prioritaire
49756389416102,Entreprise-Guadeloupe-20,8610Z - Activités hospitalières,Activités hospitalières,SARL,2417,111251543.14,16,097100,971,Guadeloupe,Ville-971-20,QPV - Quartier Prioritaire
42799963278474,Entreprise-Isère-21,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2718,121188185.63,21,38000,38,Auvergne-Rhône-Alpes,Ville-38-21,Zone Standard
44101264990170,Entreprise-Jura-22,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,834,45581853.9,14,39000,39,Bourgogne-Franche-Comté,Ville-39-22,Zone Standard
47398008061499,Entreprise-Charente-Maritime-23,2120Z - Industrie pharmaceutique,Industrie pharmaceutique,ETI,6603,352800833.5,19,17000,17,Nouvelle-Aquitaine,Ville-17-23,QPV - Quartier Prioritaire
42794950464011,Entreprise-Eure-24,4910Z - Transport ferroviaire,Transport ferroviaire,SA,2657,118981209.96,14,27000,27,Normandie,Ville-27-24,Zone Standard
46645989564731,Entreprise-Gard-25,5610A - Restauration traditionnelle,Restauration traditionnelle,SARL,2811,156574740.47,7,30000,30,Occitanie,Ville-30-25,ZRR - Zone Revitalisation Rurale
45281988451994,Entreprise-Vienne-26,8411Z - Administration publique générale,Administration publique générale,Établissement Public,7196,391343823.34,23,86000,86,Nouvelle-Aquitaine,Ville-86-26,ZRR - Zone Revitalisation Rurale
45374966333994,Entreprise-Bas-Rhin-27,5610A - Restauration traditionnelle,Restauration traditionnelle,ETI,2878,118596673.42,7,67000,67,Grand Est,Ville-67-27,QPV - Quartier Prioritaire
48177409837630,Entreprise-Vendée-28,4321A - Travaux d'installation électrique,Travaux d'installation électrique,SAS,8342,430668103.6,30,85000,85,Pays de la Loire,Ville-85-28,ZRR - Zone Revitalisation Rurale
42209915874456,Entreprise-Guyane-29,8411Z - Administration publique générale,Administration publique générale,SAS,5930,317832002.92,37,097300,973,Guyane,Ville-973-29,QPV - Quartier Prioritaire
