demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,cv_gcs_uri,cv_text_content,niveau_etudes
DEM-2025-001,Thomas Vincent,Recherche Active,Catégorie A,8,B2X32,F1614,Ouvriers en électricité du bâtiment,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-001.pdf,"Thomas Vincent - Ouvriers en électricité du bâtiment. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez Sanofi R&D. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-002,Élodie Garcia,Recherche Active,Catégorie A,14,H1X93,K2107,"Ingénieurs des méthodes de production, du contrôle qualité",13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-002.pdf,"Élodie Garcia - Ingénieurs des méthodes de production, du contrôle qualité. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bouches-du-Rhône (13). Expérience chez Michelin Ladoux. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-003,Julien Durand,Recherche Active,Catégorie A,8,B2X33,C1109,Plombiers chauffagistes,44,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-003.pdf,"Julien Durand - Plombiers chauffagistes. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Loire-Atlantique (44). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-004,Louis Andre,Recherche Active,Catégorie A,18,S2X81,M1606,Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs,33,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-004.pdf,"Louis Andre - Agents de maîtrise de l'hôtellerie et de la gestion des structures de loisirs. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Gironde (33). Expérience chez STMicroelectronics. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-005,Nicolas Lefebvre,Recherche Active,Catégorie A,15,A0X43,H2205,Conducteurs d'engins agricoles ou forestiers,67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-005.pdf,"Nicolas Lefebvre - Conducteurs d'engins agricoles ou forestiers. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bas-Rhin (67). Expérience chez Dassault Systèmes. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
DEM-2025-006,Antoine Blanc,Recherche Active,Catégorie A,12,W0X92,M1501,Professeurs du supérieur,31,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-006.pdf,"Antoine Blanc - Professeurs du supérieur. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Haute-Garonne (31). Expérience chez Capgemini France. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-007,Mathilde Andre,Recherche Active,Catégorie A,23,E0X30,F1614,Pilotes d'installation lourdes des industries de transformation et d'énergie,75,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-007.pdf,"Mathilde Andre - Pilotes d'installation lourdes des industries de transformation et d'énergie. Candidat diplômé Bac+3 (Licence Professionnelle Métiers du Numérique) basé à Paris (75). Expérience chez AP-HP Paris. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+3
DEM-2025-008,Léa Rousseau,Recherche Active,Catégorie A,22,B2X31,H2502,"Ouvriers en travaux de façade, d'étanchéité et d'isolation",67,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-008.pdf,"Léa Rousseau - Ouvriers en travaux de façade, d'étanchéité et d'isolation. Candidat diplômé Bac+5 (Master 2 Ingénierie & Data Analytics) basé à Bas-Rhin (67). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+5
DEM-2025-009,Jean Faure,Recherche Active,Catégorie A,11,F0X30,A1403,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir",38,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-009.pdf,"Jean Faure - Ouvriers, techniciens et agents de maîtrise en traitement du cuir. Candidat diplômé Doctorat (Doctorat / PhD Sciences & Recherche) basé à Isère (38). Expérience chez Orange Business. Compétences : BigQuery, SQL, Python, gestion de projet.",Doctorat
DEM-2025-010,Julien Bertrand,Recherche Active,Catégorie A,13,L4X82,M1201,Techniciens et agents de maîtrise chargés d'études socio-économiques,13,gs://sully-candidate-resumes-data-agents/resumes/cv_DEM-2025-010.pdf,"Julien Bertrand - Techniciens et agents de maîtrise chargés d'études socio-économiques. Candidat diplômé Bac+2 (BTS / DUT Informatique & Gestion) basé à Bouches-du-Rhône (13). Expérience chez TF1 Group. Compétences : BigQuery, SQL, Python, gestion de projet.",Bac+2
