demandeur_id,nom_prenom,statut_recherche,categorie_inscription,anciennete_chomage_mois,code_metier_bmo,code_rome,metier_recherche,department_code,region_name,freins_emploi_detail,competences_actuelles,niveau_etudes
FT-99720068,Anna Kowalski,Recherche Active,Catégorie A,14,N1301,N1301,Responsable Supply Chain & Logistique Verte,75,Île-de-France,"Garde de 2 enfants en bas âge (contrainte horaire stricte 8h30-17h30), Mobilité en Transports en Commun uniquement (pas de véhicule personnel), Prétentions salariales minimales de 38 000 € bruts/an.","Gestion des stocks et réapprovisionnement, Maîtrise avancée Excel & ERP SAP, Planification de flux de camionnage, Anglais professionnel.",Bac+3
DEM-0001,Jean David,Recherche Active,Catégorie B,14,M2X91,J1306,Aide-Soignant,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0002,Chloé Michel,En Formation,Catégorie A,15,T2A60,A1415,Technicien de Maintenance,62,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0003,Maxime Dubois,Emploi Reconversion,Catégorie A,15,J0X30,H1502,Chef de Projet Média,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0004,Jean Dubois,Recherche Active,Catégorie A,24,L3X80,H1503,Électricien Industriel,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0005,Léa Lefebvre,En Formation,Catégorie A,14,A3X40,I1308,Aide-Soignant,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0006,Nicolas Garcia,En Formation,Catégorie A,12,B2X33,J1411,Opérateur d'Usinage,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0007,Lucas Durand,En Formation,Catégorie C,24,B1X33,C1201,Infirmier de Soins Généraux,94,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0008,Thomas Petit,Recherche Active,Catégorie A,15,B2X35,G1301,Responsable Logistique,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0009,Élodie Petit,Emploi Reconversion,Catégorie B,7,A0X42,J1507,Développeur Web,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0010,Thomas Martin,En Formation,Catégorie C,7,B0X30,C1101,Électricien Industriel,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0011,Alexandre Petit,En Formation,Catégorie C,17,L4X82,F1105,Opérateur d'Usinage,13,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+5
DEM-0012,Antoine Moreau,Recherche Active,Catégorie A,16,U1X81,F1114,Aide-Soignant,69,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0013,Chloé Roux,Emploi Reconversion,Catégorie C,13,A0X43,H2405,Développeur Web,59,Hauts-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0014,Pierre Garcia,Emploi Reconversion,Catégorie B,9,G1X70,F1605,Médecin Urgentiste,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0015,Antoine Fournier,Recherche Active,Catégorie B,24,E2X40,B1605,Électricien Industriel,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0016,Élodie Fournier,Emploi Reconversion,Catégorie B,21,T1X60,K2501,Ingénieur Régie Broadcast,93,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0017,Nicolas Richard,Emploi Reconversion,Catégorie C,20,L4X81,B1602,Aide-Soignant,92,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
DEM-0018,Camille Durand,En Formation,Catégorie A,13,H1X93,H2802,Journaliste Reporter JRI,31,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+2
DEM-0019,Chloé Martin,Emploi Reconversion,Catégorie C,3,E0X30,K1601,Infirmier de Soins Généraux,75,Île-de-France,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac
DEM-0020,Thomas Michel,Emploi Reconversion,Catégorie B,16,B2X35,K1602,Infirmier de Soins Généraux,33,Région,"Disponible immédiatement, mobilité régionale.","Savoir-faire métier, travail en équipe, autonomie",Bac+3
