job_offer_id,siret,company_name,secteur_activite_libelle,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,region_name,is_hard_to_fill,vacance_duree_jours,cout_vacance_quotidien_eur,cout_vacance_cumule_eur,rejet_taux_pct,motif_principal_rejet,posting_date,closing_date
OFFRE-HNP-001,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1501,J1501,Infirmier de Soins Généraux et Bloc Opératoire,CDI,24,42000.0,0,75,Île-de-France,True,215,380.0,81700.0,68.5,Contraintes d'horaires de nuit & Salaire fixe non attractif,2025-01-10,2025-09-30
OFFRE-HNP-002,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1102,J1102,Médecin Urgentiste & Réanimateur,CDI,48,85000.0,0,75,Île-de-France,True,240,650.0,156000.0,74.0,Charge de travail extrême & Pénurie nationale de praticiens,2025-01-10,2025-09-30
OFFRE-HNP-003,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1502,J1502,Aide-Soignant en Services de Neurologie,CDI,12,29000.0,0,75,Île-de-France,True,195,220.0,42900.0,62.0,Pénibilité perçue & Manque de logement proche hospitalier,2025-01-10,2025-09-30
OFFRE-HNP-004,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1304,J1304,Manipulateur en Électroradiologie Médicale,CDI,24,45000.0,0,75,Île-de-France,True,205,310.0,63550.0,71.5,Concurrence forte du secteur privé lucratif,2025-01-10,2025-09-30
OFFRE-HNP-005,35600000000014,Hôpital national de paris,Santé & Établissements Hospitaliers,J1503,J1503,Cadre de Santé & Sage-Femme,CDI,36,52000.0,0,75,Île-de-France,True,190,340.0,64600.0,65.0,Responsabilités d'encadrement sans revalorisation suffisante,2025-01-10,2025-09-30
OFFRE-TF1-001,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1101,E1101,Chef de Projet Média & Déploiement Numérique,CDI,36,58000.0,1,92,Île-de-France,True,140,290.0,40600.0,84.5,Niveau de salaire proposé inférieur de 18% aux attentes du marché,2025-02-01,2025-08-31
OFFRE-TF1-002,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1102,E1102,Journaliste Reporter d'Images / JRI,CDD,24,42000.0,0,92,Île-de-France,True,125,240.0,30000.0,79.0,Exigence de déplacements constants sans prise en charge complète,2025-02-01,2025-08-31
OFFRE-TF1-003,32630000000042,TF1 Group,"Média, Télévision & Multimédia",M1801,M1801,Ingénieur Régie Vidéo & Broadcast,CDI,48,65000.0,1,92,Île-de-France,True,160,350.0,56000.0,86.2,Diplôme spécifique de grande école d'ingénieur exigé sans équivalence,2025-02-01,2025-08-31
OFFRE-TF1-004,32630000000042,TF1 Group,"Média, Télévision & Multimédia",E1104,E1104,Chargé de Programmation & Audience TV,CDI,12,39000.0,0,92,Île-de-France,True,110,190.0,20900.0,78.5,Absence de jours de télétravail accordés,2025-02-01,2025-08-31
OFFRE-BAT-001,88910000000012,ACC - Automotive Cells Company,Fabrication de Batteries & Gigafactory,H1206,H1206,Technicien de Maintenance Ligne de Production Batterie,CDI,24,38000.0,0,59,Hauts-de-France,True,150,310.0,46500.0,83.0,Pénurie de techniciens qualifiés en électricité et automatismes,2025-01-20,2025-08-30
OFFRE-BAT-002,89920000000023,Envision AESC Douai,Fabrication de Batteries & Gigafactory,H1401,H1401,Opérateur de Conduite d'Équipement d'Usinage,CDI,12,32000.0,0,59,Hauts-de-France,True,135,250.0,33750.0,88.0,Manque de compétences en chimie et conduite de lignes automatisées,2025-01-20,2025-08-30
OFFRE-BAT-003,89930000000034,Verkor Dunkerque,Fabrication de Batteries & Gigafactory,H1203,H1203,Ingénieur R&D Électrochimie & Cellules,CDI,36,58000.0,2,59,Hauts-de-France,True,180,420.0,75600.0,100.0,Forte concurrence internationale sur les ingénieurs batterie,2025-01-20,2025-08-30
OFFRE-BAT-004,89940000000045,Prologium Dunkerque,Fabrication de Batteries & Gigafactory,F1602,F1602,Électricien Industriel Haute Tension,CDI,24,40000.0,0,59,Hauts-de-France,True,160,290.0,46400.0,95.0,Habilitations électriques spécialisées manquantes,2025-01-20,2025-08-30
OFFRE-2025-00014,48014640188544,Entreprise-Marne-1870,Restauration traditionnelle,A3X41,N2201,Marins - Intérim,Intérim,12,39530.84,1,51,Grand Est,False,47,294.59,13845.73,62.2,Écart entre prétentions salariales et grille entreprise,2025-02-06,2025-04-14
OFFRE-2025-00015,44946757298341,Entreprise-Drôme-3178,Supermarchés,V3X90,L1101,"Psychologues, psychothérapeutes - Alternance",Alternance,60,37917.52,1,26,Auvergne-Rhône-Alpes,False,81,279.81,22664.61,67.4,Écart entre prétentions salariales et grille entreprise,2025-04-26,2025-06-20
OFFRE-2025-00016,45393662821704,Entreprise-Val-de-Marne-181,Restauration traditionnelle,J0X33,H2505,Magasiniers et préparateurs de commandes peu qualifiés - CDI,CDI,0,57028.02,2,94,Île-de-France,False,26,205.39,5340.14,57.3,Écart entre prétentions salariales et grille entreprise,2025-06-10,2025-08-04
OFFRE-2025-00017,45637277706083,Entreprise-Orne-704,Programmation informatique,S0X42,H2202,"Boulangers, pâtissiers - CDD",CDD,24,31071.08,3,61,Normandie,False,73,306.24,22355.52,35.6,Écart entre prétentions salariales et grille entreprise,2025-02-05,2025-03-13
OFFRE-2025-00018,46091405663371,Entreprise-Bas-Rhin-3914,Activités hospitalières,R4X93,D1503,Cadres agents immobiliers et syndics - Alternance,Alternance,36,33980.11,1,67,Grand Est,False,73,238.26,17392.98,44.6,Écart entre prétentions salariales et grille entreprise,2025-03-30,2025-05-16
OFFRE-2025-00019,49645694847366,Entreprise-Charente-1392,Supermarchés,J3X42,M1806,Conducteurs et livreurs sur courte distance (hors distribution de documents) - CDI,CDI,60,51819.61,0,16,Nouvelle-Aquitaine,False,36,228.19,8214.84,30.3,Écart entre prétentions salariales et grille entreprise,2025-07-09,2025-09-22
OFFRE-2025-00020,41651678298037,Entreprise-Loir-et-Cher-222,Activités hospitalières,A1X40,B1701,Maraîchers et horticulteurs - Alternance,Alternance,36,37880.93,2,41,Centre-Val de Loire,False,38,289.18,10988.84,55.0,Écart entre prétentions salariales et grille entreprise,2025-03-02,2025-04-29
OFFRE-2025-00021,41108906500546,Entreprise-Doubs-73,Restauration traditionnelle,J4X60,D1204,Agents et hôtesses d'accompagnement - Intérim,Intérim,24,50421.74,2,25,Bourgogne-Franche-Comté,False,44,159.47,7016.68,65.0,Écart entre prétentions salariales et grille entreprise,2025-05-10,2025-06-26
OFFRE-2025-00022,45374966333994,Entreprise-Bas-Rhin-27,Restauration traditionnelle,B1X31,F1604,Maçons qualifiés - CDI,CDI,36,51171.8,0,67,Grand Est,True,152,320.06,48649.12,33.0,Écart entre prétentions salariales et grille entreprise,2025-06-22,2025-08-01
OFFRE-2025-00023,43968059904837,Entreprise-Hautes-Pyrénées-2067,Programmation informatique,H0X92,A1502,"Techniciens et agents de maîtrise de la logistique, du planning, de l'ordonnancement et méthodes en industrialisation - Intérim",Intérim,0,57041.43,1,65,Occitanie,True,146,242.82,35451.72,42.7,Écart entre prétentions salariales et grille entreprise,2025-05-27,2025-08-11
OFFRE-2025-00024,45808121129016,Entreprise-Creuse-3803,Restauration traditionnelle,E3X40,F1619,Ouviers qualifiés des industries agro-alimentaires - CDI,CDI,12,27467.79,1,23,Nouvelle-Aquitaine,True,223,272.83,60841.09,54.8,Écart entre prétentions salariales et grille entreprise,2025-05-20,2025-06-23
OFFRE-2025-00025,47343458427255,Entreprise-Lozère-4380,Supermarchés,G1X74,H3404,Techniciens et agents de maîtrise en installation et maintenance en froid et conditionnement d'air - Intérim,Intérim,36,56067.98,0,48,Occitanie,False,74,222.08,16433.92,30.6,Écart entre prétentions salariales et grille entreprise,2025-03-22,2025-05-01
OFFRE-2025-00026,46553405952067,Entreprise-Moselle-1478,Travaux d'installation électrique,B0X30,G1501,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDI,CDI,36,64425.97,2,57,Grand Est,False,73,280.6,20483.8,29.7,Écart entre prétentions salariales et grille entreprise,2025-04-06,2025-06-05
OFFRE-2025-00027,46545408364857,Entreprise-Tarn-et-Garonne-733,Conseil pour les affaires,G1X72,K2403,Techniciens et agents de maîtrise en maintenance générale et mécanique industrielle - Alternance,Alternance,12,45920.0,3,82,Occitanie,False,41,299.49,12279.09,58.7,Écart entre prétentions salariales et grille entreprise,2025-06-15,2025-08-08
OFFRE-2025-00028,49019884562799,Entreprise-Haute-Savoie-1601,Transport ferroviaire,G0B41,J1404,Ouvriers mécaniciens de véhicules - CDI,CDI,0,63520.19,1,74,Auvergne-Rhône-Alpes,True,215,216.25,46493.75,26.6,Écart entre prétentions salariales et grille entreprise,2025-03-18,2025-04-23
OFFRE-2025-00029,49638132466189,Entreprise-Calvados-1101,Programmation informatique,S2X61,M1202,Serveurs de cafés restaurants - Alternance,Alternance,0,40551.25,3,14,Normandie,True,199,204.11,40617.89,51.4,Écart entre prétentions salariales et grille entreprise,2025-05-30,2025-07-24
OFFRE-2025-00030,46654667433545,Entreprise-Alpes-de-Haute-Provence-3783,Transport ferroviaire,S1X20,E1101,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,36,53339.62,1,04,Provence-Alpes-Côte d'Azur,False,116,207.53,24073.48,51.8,Écart entre prétentions salariales et grille entreprise,2025-05-22,2025-07-04
OFFRE-2025-00031,44216069504530,Entreprise-Yonne-4254,Administration publique générale,S1X20,J1410,Aides de cuisine et employés polyvalents de la restauration - CDD,CDD,60,63072.54,2,89,Bourgogne-Franche-Comté,False,116,202.98,23545.68,34.9,Écart entre prétentions salariales et grille entreprise,2025-06-13,2025-09-06
