job_offer_id,siret,company_name,code_metier_bmo,code_rome,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00001,46102334757911,Entreprise-Corse-du-Sud-3590,R1X61,H1403,"Vendeurs en ameublement, équipement du foyer, bricolage - CDD",CDD,24,56164.92,2,2A,False,2025-03-17,2025-05-17
OFFRE-2025-00002,49869952594435,Entreprise-Landes-1633,G1X75,H2204,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - Intérim,Intérim,36,49147.74,0,40,False,2025-06-22,2025-09-20
OFFRE-2025-00003,47710573213183,Entreprise-Haute-Loire-4290,V0X60,D1407,Aides-soignants - CDI,CDI,12,48639.72,0,43,False,2025-07-03,2025-08-16
OFFRE-2025-00004,48630416627314,Entreprise-Ardennes-3632,S0X41,J1304,"Charcutiers, traiteurs - Intérim",Intérim,60,37684.69,3,08,False,2025-04-05,2025-06-04
OFFRE-2025-00005,43883789246509,Entreprise-Isère-1290,U0X81,B1608,Interprètes - Intérim,Intérim,12,44971.16,2,38,True,2025-05-23,2025-07-02
OFFRE-2025-00006,41910764925485,Entreprise-Vosges-3796,J0X34,G1215,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,12,34714.71,3,88,True,2025-06-16,2025-07-22
OFFRE-2025-00007,41637164849766,Entreprise-Alpes-de-Haute-Provence-1137,A0X43,A1411,Conducteurs d'engins agricoles ou forestiers - Alternance,Alternance,12,60164.08,3,04,False,2025-06-16,2025-07-30
OFFRE-2025-00008,45746121802337,Entreprise-Hautes-Pyrénées-3493,L2X61,H2301,Agents administratifs - CDI,CDI,36,37780.53,0,65,False,2025-04-27,2025-06-17
OFFRE-2025-00009,47014855849377,Entreprise-Ain-1678,S0X42,L1204,"Boulangers, pâtissiers - CDI",CDI,60,37165.11,3,01,False,2025-03-04,2025-04-12
OFFRE-2025-00010,47548032574834,Entreprise-Pyrénées-Atlantiques-3515,V5X84,G1212,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - CDI,CDI,12,65440.4,3,64,False,2025-04-09,2025-05-11
OFFRE-2025-00011,43221033753742,Entreprise-Ille-et-Vilaine-236,J4X63,H3405,Employés du tourisme et agent de billetterie des transports - Intérim,Intérim,12,34900.14,1,35,False,2025-04-28,2025-06-20
OFFRE-2025-00012,42255685007723,Entreprise-Mayenne-3886,B2X33,M1809,Plombiers chauffagistes - CDI,CDI,12,33259.16,3,53,True,2025-02-01,2025-03-03
OFFRE-2025-00013,45853166892132,Entreprise-Seine-Saint-Denis-2606,W1X80,K2401,Formateurs - CDI,CDI,36,51875.96,2,93,False,2025-02-25,2025-05-12
OFFRE-2025-00014,45240327764282,Entreprise-Savoie-2926,L1X60,H2101,Employés de la comptabilité - Intérim,Intérim,60,31160.25,2,73,False,2025-07-14,2025-08-18
OFFRE-2025-00015,47070263473766,Entreprise-Loiret-2385,C2X70,N1303,"Techniciens, agents de maîtrise et assimilés en électricité et en électronique - Intérim",Intérim,12,67910.01,1,45,False,2025-04-15,2025-06-24
OFFRE-2025-00016,47172043119651,Entreprise-Puy-de-Dôme-2428,L4X80,K1601,Techniciens des services administratifs - CDI,CDI,0,49027.77,2,63,False,2025-03-11,2025-06-05
OFFRE-2025-00017,45146771727760,Entreprise-Ille-et-Vilaine-667,D2X31,N1303,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Intérim",Intérim,36,66371.29,2,35,False,2025-05-30,2025-07-27
OFFRE-2025-00018,49346647636705,Entreprise-Orne-1048,V2X92,D1402,Vétérinaires - CDI,CDI,24,56336.37,2,61,True,2025-03-18,2025-04-29
