job_offer_id,siret,company_name,code_metier_bmo,job_title,contract_type,required_experience_months,annual_salary_brut_eur,remote_work_days,department_code,is_hard_to_fill,posting_date,closing_date
OFFRE-2025-00001,47985809522716,Entreprise-Vienne-110,B2X38,Ouvriers qualifiés en menuiserie et en agencement du BTP - Intérim,Intérim,24,42777.67,0,86,False,2025-01-31,2025-03-23
OFFRE-2025-00002,49553542768916,Entreprise-Meurthe-et-Moselle-352,D1X32,Tuyauteurs - Intérim,Intérim,36,31775.98,3,54,False,2025-04-04,2025-06-30
OFFRE-2025-00003,44345607092092,Entreprise-Somme-663,G0A41,Ouvriers de la maintenance en électricité et en électronique - Alternance,Alternance,36,29895.69,0,80,False,2025-03-09,2025-04-17
OFFRE-2025-00004,48603103241615,Entreprise-Orne-1845,M2X92,"Responsables et cadres de la production, de l'exploitation et de la maintenance informatique et télécom - CDD",CDD,0,46662.39,1,61,False,2025-05-07,2025-06-26
OFFRE-2025-00005,48675030043253,Entreprise-Corrèze-4079,B2X35,Ouvriers en montage réseaux électriques et télécoms - CDD,CDD,12,48468.96,1,19,False,2025-06-14,2025-09-03
OFFRE-2025-00006,44499417670725,Entreprise-Somme-195,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,0,37427.96,2,80,False,2025-05-15,2025-06-14
OFFRE-2025-00007,47869652100244,Entreprise-Martinique-2069,B1X34,Couvreurs - CDD,CDD,12,39346.8,3,972,False,2025-05-03,2025-06-04
OFFRE-2025-00008,44140840623682,Entreprise-Pyrénées-Orientales-1417,T3X61,Agents de sécurité et de surveillance - Intérim,Intérim,36,39850.61,0,66,False,2025-06-24,2025-09-09
OFFRE-2025-00009,49983142656276,Entreprise-Var-3336,K0X30,Artisans et ouvriers artisanaux - Alternance,Alternance,36,67885.96,1,83,True,2025-01-23,2025-03-10
OFFRE-2025-00010,49433002945569,Entreprise-Creuse-1202,G1X76,Mainteniciens en biens électrodomestiques - Alternance,Alternance,60,37761.24,1,23,False,2025-04-07,2025-05-23
OFFRE-2025-00011,41372240207156,Entreprise-Gers-3375,R1X60,Vendeurs en produits alimentaires - Intérim,Intérim,60,29760.65,3,32,False,2025-07-14,2025-09-07
OFFRE-2025-00012,42246159438155,Entreprise-Côtes-d'Armor-895,E2X40,Ouvriers qualifiés des industries chimiques et plastiques - CDI,CDI,24,60744.56,0,22,False,2025-05-22,2025-08-18
OFFRE-2025-00013,49189017497396,Entreprise-Aube-2183,T1X60,Personnels de ménage chez des particuliers - CDI,CDI,36,65168.48,1,10,False,2025-02-17,2025-04-27
OFFRE-2025-00014,43868328420536,Entreprise-Corse-du-Sud-1929,J0X33,Magasiniers et préparateurs de commandes peu qualifiés - Intérim,Intérim,0,36065.04,3,2A,False,2025-01-15,2025-04-05
OFFRE-2025-00015,45095641674576,Entreprise-Ariège-3706,V4X84,Aides médico-psychologiques - Alternance,Alternance,36,53071.76,2,09,False,2025-04-26,2025-06-01
OFFRE-2025-00016,41252025649480,Entreprise-Meuse-1995,D1X30,Ouvriers en chaudronnerie et tôlerie - Alternance,Alternance,60,61246.87,3,55,True,2025-06-04,2025-07-16
OFFRE-2025-00017,41501991247937,Entreprise-Sarthe-4438,A3X90,Cadres et maîtres d'équipage de la marine - CDD,CDD,60,42810.71,2,72,True,2025-06-08,2025-07-18
OFFRE-2025-00018,45088370754373,Entreprise-Martinique-4382,B2X33,Plombiers chauffagistes - Alternance,Alternance,24,65396.42,0,972,False,2025-06-01,2025-08-02
OFFRE-2025-00019,47069773815686,Entreprise-Doubs-3265,L5X92,Cadres des ressources humaines et du recrutement - CDI,CDI,36,40123.78,1,25,False,2025-02-09,2025-03-31
OFFRE-2025-00020,41643095103557,Entreprise-Loire-3797,H1X91,Ingénieurs et cadres techniques en Hygiène Sécurité Environnement -HSE- industriels et exploitation éco-industriel - Intérim,Intérim,24,46441.17,1,42,True,2025-02-22,2025-04-12
OFFRE-2025-00021,47185057965160,Entreprise-Tarn-3781,F0X30,"Ouvriers, techniciens et agents de maîtrise en traitement du cuir - Intérim",Intérim,60,35511.78,3,81,True,2025-04-28,2025-06-19
OFFRE-2025-00022,42938621370888,Entreprise-Bas-Rhin-652,B7X91,"Cadres des études BTP, des études géologiques, du métré de la construction et du contrôle et diagnostic technique du BTP - CDI",CDI,60,35047.55,3,67,False,2025-01-21,2025-02-28
OFFRE-2025-00023,41950400859792,Entreprise-Somme-1179,E1X30,"Ouvriers de l'industrie verrière, céramique et matériaux de construction - CDI",CDI,60,32436.7,1,80,False,2025-02-05,2025-04-13
OFFRE-2025-00024,48408817077915,Entreprise-Haute-Loire-1214,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Alternance,Alternance,0,36795.67,1,43,False,2025-02-13,2025-05-11
OFFRE-2025-00025,44600532513114,Entreprise-Ain-2349,R1X67,Télévendeurs et téléconseillers - CDD,CDD,60,64400.82,3,01,True,2025-03-10,2025-04-15
OFFRE-2025-00026,47762923517123,Entreprise-Meurthe-et-Moselle-2159,T1X60,Personnels de ménage chez des particuliers - Alternance,Alternance,0,41347.51,0,54,False,2025-06-29,2025-08-02
OFFRE-2025-00027,42136110124800,Entreprise-La Réunion-2289,E1X41,Ouvriers qualifiés de conduite d'installation de production de métaux - Intérim,Intérim,60,33680.51,0,974,True,2025-03-10,2025-05-23
OFFRE-2025-00028,43201657073863,Entreprise-Haute-Saône-2601,A0X40,Agriculteurs - Intérim,Intérim,0,29208.98,2,70,True,2025-04-20,2025-06-29
OFFRE-2025-00029,48026188731535,Entreprise-Ille-et-Vilaine-1870,E4X32,"Ouvriers du conditionnement, du tri et de l'emballage - CDI",CDI,36,54345.98,0,35,False,2025-03-27,2025-05-30
OFFRE-2025-00030,44408083855164,Entreprise-Allier-2965,G1X75,Techniciens et agents de maîtrise en assistance et support technique client et en installation et maintenance télécoms et courants faibles - CDD,CDD,0,51433.38,3,03,False,2025-05-13,2025-06-25
OFFRE-2025-00031,47599403650275,Entreprise-Pyrénées-Atlantiques-1613,V0X60,Aides-soignants - Intérim,Intérim,60,58784.29,3,64,True,2025-07-12,2025-08-20
OFFRE-2025-00032,48548316104522,Entreprise-Rhône-1774,E3X40,Ouviers qualifiés des industries agro-alimentaires - Intérim,Intérim,12,33587.55,0,69,False,2025-05-09,2025-07-15
OFFRE-2025-00033,43767771220383,Entreprise-Haute-Vienne-783,J0X31,Manutentionnaires et déménageurs qualifiés - CDD,CDD,36,63913.03,1,87,True,2025-04-07,2025-06-17
OFFRE-2025-00034,45058672550748,Entreprise-Lot-2221,T4X60,Agents d'entretien de locaux - CDI,CDI,36,33462.96,0,46,True,2025-05-01,2025-07-06
OFFRE-2025-00035,49333096902007,Entreprise-Essonne-4120,R1X60,Vendeurs en produits alimentaires - Alternance,Alternance,24,64434.4,1,91,False,2025-03-19,2025-06-07
OFFRE-2025-00036,49663366127798,Entreprise-Charente-1277,V4X84,Aides médico-psychologiques - CDI,CDI,24,28118.25,1,16,False,2025-04-14,2025-06-11
OFFRE-2025-00037,49005132688202,Entreprise-Loire-1781,J5X40,Agents d'exploitation du transport - Intérim,Intérim,12,63059.73,0,42,False,2025-03-16,2025-04-26
OFFRE-2025-00038,43361632500833,Entreprise-Calvados-2482,W0X92,Professeurs du supérieur - CDD,CDD,0,32487.95,1,14,False,2025-03-31,2025-06-13
OFFRE-2025-00039,43360895144193,Entreprise-Côte-d'Or-169,L6X90,Cadres dirigeants des grandes entreprises de plus de 50 salariés - Alternance,Alternance,12,28901.22,3,21,True,2025-02-26,2025-05-23
OFFRE-2025-00040,41246519915501,Entreprise-Loire-1427,V3X70,Techniciens médicaux et préparateurs - Alternance,Alternance,36,26236.24,0,42,True,2025-06-08,2025-09-05
OFFRE-2025-00041,49896961062162,Entreprise-Aveyron-1176,G1X71,Techniciens et agents de maîtrise en maintenance de véhicules - Alternance,Alternance,60,45900.6,3,12,True,2025-04-23,2025-06-29
OFFRE-2025-00042,48180282285137,Entreprise-Deux-Sèvres-4148,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - CDI",CDI,60,31157.07,0,79,False,2025-03-29,2025-05-18
OFFRE-2025-00043,42331365909808,Entreprise-Haute-Savoie-911,S2X80,Agents de maîtrise de la restauration - Alternance,Alternance,60,50769.58,1,74,False,2025-07-06,2025-09-08
OFFRE-2025-00044,43822746392401,Entreprise-Charente-1764,S0X42,"Boulangers, pâtissiers - Alternance",Alternance,24,64197.14,1,16,False,2025-06-28,2025-08-04
OFFRE-2025-00045,46502378819495,Entreprise-Moselle-2860,J0X30,Manutentionnaires et déménageurs peu qualifiés - Alternance,Alternance,36,39986.35,1,57,False,2025-05-22,2025-07-17
OFFRE-2025-00046,44139035813075,Entreprise-Indre-556,F0X32,"Ouvriers, techniciens et agents de maîtrise du textile - CDD",CDD,0,45764.98,3,36,False,2025-03-01,2025-05-15
OFFRE-2025-00047,42981533319612,Entreprise-Corse-du-Sud-2376,E0X30,Pilotes d'installation lourdes des industries de transformation et d'énergie - Intérim,Intérim,24,47285.72,1,2A,False,2025-03-06,2025-05-08
OFFRE-2025-00048,49572890777635,Entreprise-Gers-1904,B0X30,Ouvriers peu qualifiés de l'extraction et des travaux publics - CDD,CDD,0,52979.33,0,32,False,2025-02-22,2025-05-07
OFFRE-2025-00049,42809657124637,Entreprise-Pyrénées-Atlantiques-2937,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - Alternance",Alternance,24,41626.34,1,64,False,2025-06-15,2025-08-17
OFFRE-2025-00050,47484624810871,Entreprise-Dordogne-1487,D2X30,"Ouvriers peu qualifiés en ajustement, montage et assemblage mécanique - CDD",CDD,60,60079.02,0,24,True,2025-04-25,2025-07-05
OFFRE-2025-00051,48756347490071,Entreprise-Bas-Rhin-523,R3X82,Professions intermédiaires commerciales des achats - CDD,CDD,60,47662.5,3,67,False,2025-04-24,2025-06-17
OFFRE-2025-00052,45753880585602,Entreprise-Meurthe-et-Moselle-59,B1X33,Charpentiers (métal et bois) - CDD,CDD,12,63299.11,2,54,False,2025-02-23,2025-03-26
OFFRE-2025-00053,44940753702134,Entreprise-Haute-Corse-1810,V5X84,Surveillants d'établissements scolaires et accompagnateurs des élèves en situation de handicap - Alternance,Alternance,60,66669.33,1,2B,False,2025-03-16,2025-06-06
OFFRE-2025-00054,43767771220383,Entreprise-Haute-Vienne-783,L2X61,Agents administratifs - Alternance,Alternance,36,67228.03,2,87,False,2025-04-17,2025-06-13
OFFRE-2025-00055,45056549496793,Entreprise-Allier-2862,S2X61,Serveurs de cafés restaurants - CDD,CDD,12,53375.75,3,03,False,2025-03-02,2025-05-27
OFFRE-2025-00056,46532244920375,Entreprise-Indre-2814,M1X80,Techniciens d'étude et de développement en informatique - CDI,CDI,60,45345.46,3,36,True,2025-03-19,2025-05-22
OFFRE-2025-00057,49377545112267,Entreprise-Martinique-3496,U1X93,Artistes plasticiens - Intérim,Intérim,0,27498.22,0,972,False,2025-04-22,2025-07-11
OFFRE-2025-00058,46998388056456,Entreprise-Seine-Saint-Denis-52,T1X60,Personnels de ménage chez des particuliers - CDD,CDD,24,46358.76,0,93,False,2025-04-15,2025-06-04
OFFRE-2025-00059,49702902172616,Entreprise-Dordogne-2725,U0X80,Assistants de la communication - Intérim,Intérim,24,46689.56,1,24,True,2025-03-19,2025-04-18
OFFRE-2025-00060,49138946610070,Entreprise-Sarthe-802,S1X20,Aides de cuisine et employés polyvalents de la restauration - Intérim,Intérim,0,39905.41,0,72,True,2025-02-01,2025-04-27
OFFRE-2025-00061,48136499122958,Entreprise-Loiret-1028,J0X34,Magasiniers et préparateurs de commande qualifiés - CDI,CDI,0,50613.27,1,45,False,2025-05-18,2025-07-10
OFFRE-2025-00062,49204696422248,Entreprise-Pyrénées-Atlantiques-953,QAX01,Experts de la finance - CDD,CDD,12,34745.14,3,64,False,2025-02-08,2025-04-30
OFFRE-2025-00063,48844540696883,Entreprise-Tarn-939,R3X82,Professions intermédiaires commerciales des achats - CDD,CDD,12,29239.73,0,81,False,2025-07-09,2025-09-30
OFFRE-2025-00064,43479135191885,Entreprise-Tarn-et-Garonne-2802,U0X92,Journalistes et cadres de l'édition - Alternance,Alternance,12,34307.42,2,82,True,2025-04-06,2025-06-13
OFFRE-2025-00065,43636924790945,Entreprise-Ille-et-Vilaine-3816,D2X31,"Ouvriers qualifiés en ajustement, montage et assemblage mécanique - Alternance",Alternance,12,42689.52,0,35,True,2025-04-26,2025-06-14
OFFRE-2025-00066,46028579009981,Entreprise-Jura-3269,B6X74,Conducteurs de travaux et chefs de chantier non cadres - Intérim,Intérim,36,59914.25,0,39,False,2025-07-14,2025-09-07
OFFRE-2025-00067,44773626209789,Entreprise-Deux-Sèvres-606,G1X77,"Techniciens et agents de maîtrise en maintenance électrique, électronique et automatismes - CDI",CDI,36,35371.04,2,79,False,2025-04-18,2025-06-10
OFFRE-2025-00068,44194665719485,Entreprise-Seine-et-Marne-1318,D0X30,Ouvriers peu qualifiés en conduite d'équipement d'usinage - Intérim,Intérim,36,33767.05,1,77,False,2025-03-14,2025-06-02
OFFRE-2025-00069,43011527821624,Entreprise-Somme-3736,T1X60,Personnels de ménage chez des particuliers - Intérim,Intérim,24,48409.59,2,80,True,2025-04-18,2025-06-12
OFFRE-2025-00070,45167172652523,Entreprise-Haute-Vienne-1825,B2X30,Ouvriers en pose et décoration de revêtements - CDD,CDD,12,61300.38,2,87,True,2025-02-09,2025-04-23
OFFRE-2025-00071,45555876508528,Entreprise-Ain-1234,J0X34,Magasiniers et préparateurs de commande qualifiés - Alternance,Alternance,0,40006.38,1,01,True,2025-05-13,2025-06-27
OFFRE-2025-00072,42870000000071,Carrefour France,B6X70,Géomètres - Intérim,Intérim,12,66138.6,3,91,True,2025-02-15,2025-03-21
OFFRE-2025-00073,46967464566125,Entreprise-Haut-Rhin-3921,H1X92,Ingénieurs en maintenance et support technique client - CDD,CDD,0,65894.06,0,68,False,2025-03-15,2025-04-25
OFFRE-2025-00074,42687284919918,Entreprise-Territoire de Belfort-3570,N1X90,"Ingénieurs et cadres d'étude, recherche et développement (industrie) - Alternance",Alternance,24,45898.69,3,90,False,2025-03-01,2025-05-28
