ligne_axe_id,nom_axe_ferroviaire,gare_depart,gare_arrivee,service_type,region,duree_moyenne_trajet_minutes,circulations_prevues_nombre,nombre_trains_annules,retard_moyen_minutes,taux_regularite_ponctualite_pct,cause_retard_infrastructure_pct,cause_retard_materiel_roulant_pct,perte_financiere_retards_eur
AXE-00000,BORDEAUX ST JEAN - PARIS MONTPARNASSE,BORDEAUX ST JEAN,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,226.4,870,5,11.2,93.8,16.2,29.2,1190022.53
AXE-00001,LE MANS - PARIS MONTPARNASSE,LE MANS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,120.8,406,1,8.5,95.5,25.0,32.2,416626.48
AXE-00002,PARIS MONTPARNASSE - LA ROCHELLE VILLE,PARIS MONTPARNASSE,LA ROCHELLE VILLE,TGV InOui,Axe National TGV,215.5,226,0,6.2,96.9,34.2,24.2,169220.19
AXE-00003,PARIS MONTPARNASSE - NANTES,PARIS MONTPARNASSE,NANTES,TGV InOui,Axe National TGV,236.1,508,3,7.2,95.8,29.2,35.8,451953.8
AXE-00004,POITIERS - PARIS MONTPARNASSE,POITIERS,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,208.8,472,4,6.8,95.8,25.8,32.9,399027.21
AXE-00005,ST MALO - PARIS MONTPARNASSE,ST MALO,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,83.0,92,0,1.2,99.4,31.3,39.7,13524.0
AXE-00006,TOULOUSE MATABIAU - PARIS MONTPARNASSE,TOULOUSE MATABIAU,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,182.2,184,0,11.2,94.4,25.1,25.7,247776.0
AXE-00007,VANNES - PARIS MONTPARNASSE,VANNES,PARIS MONTPARNASSE,TGV InOui,Axe National TGV,138.6,278,1,5.1,97.1,19.1,20.3,174703.31
AXE-00008,REIMS - PARIS EST,REIMS,PARIS EST,TGV InOui,Axe National TGV,210.4,230,1,7.4,95.8,20.8,39.9,208753.23
AXE-00009,DOUAI - PARIS NORD,DOUAI,PARIS NORD,TGV InOui,Axe National TGV,166.2,197,3,8.0,94.5,29.2,21.4,200506.05
AXE-00010,LILLE - PARIS NORD,LILLE,PARIS NORD,TGV InOui,Axe National TGV,207.4,579,9,8.2,94.3,27.5,31.1,602881.46
AXE-00011,LILLE - MARSEILLE ST CHARLES,LILLE,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,187.9,190,4,7.4,94.2,28.6,37.7,182751.36
AXE-00012,PARIS NORD - DUNKERQUE,PARIS NORD,DUNKERQUE,TGV InOui,Axe National TGV,96.1,271,3,11.2,93.3,28.3,30.5,374868.87
AXE-00013,AIX EN PROVENCE TGV - PARIS LYON,AIX EN PROVENCE TGV,PARIS LYON,TGV InOui,Axe National TGV,191.5,402,0,6.6,96.7,19.3,20.4,319620.92
AXE-00014,ANNECY - PARIS LYON,ANNECY,PARIS LYON,TGV InOui,Axe National TGV,207.0,198,0,8.1,96.0,25.4,30.3,191763.0
AXE-00015,GRENOBLE - PARIS LYON,GRENOBLE,PARIS LYON,TGV InOui,Axe National TGV,122.2,245,0,8.0,96.0,30.3,29.7,235994.59
AXE-00016,LYON PART DIEU - MARNE LA VALLEE,LYON PART DIEU,MARNE LA VALLEE,TGV InOui,Axe National TGV,226.1,316,3,10.3,93.9,22.6,28.6,400906.19
AXE-00017,MACON LOCHE - PARIS LYON,MACON LOCHE,PARIS LYON,TGV InOui,Axe National TGV,174.4,225,1,11.8,93.7,24.3,37.5,321045.67
AXE-00018,MARSEILLE ST CHARLES - LYON PART DIEU,MARSEILLE ST CHARLES,LYON PART DIEU,TGV InOui,Axe National TGV,118.6,557,7,7.0,95.3,23.2,36.6,492060.9
AXE-00019,MONTPELLIER - PARIS LYON,MONTPELLIER,PARIS LYON,TGV InOui,Axe National TGV,174.3,340,2,11.0,93.9,19.8,23.9,454827.54
AXE-00020,PARIS LYON - MARSEILLE ST CHARLES,PARIS LYON,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,210.7,482,2,13.0,93.1,21.2,27.2,759908.24
AXE-00021,BARCELONA - PARIS LYON,BARCELONA,PARIS LYON,TGV InOui,Axe National TGV,169.3,35,0,1.4,99.3,22.2,32.3,5880.0
AXE-00022,FRANCFORT - PARIS EST,FRANCFORT,PARIS EST,TGV InOui,Axe National TGV,166.2,177,3,4.6,96.0,22.2,31.5,109960.74
AXE-00023,MADRID - MARSEILLE ST CHARLES,MADRID,MARSEILLE ST CHARLES,TGV InOui,Axe National TGV,155.5,16,1,3.5,92.0,28.1,23.2,10800.0
AXE-00024,PARIS LYON - ITALIE,PARIS LYON,ITALIE,TGV InOui,Axe National TGV,85.9,94,0,11.3,94.4,27.7,27.4,127032.3
